894 390
895 406
896 339
897 332
898 340
899 305
900 316
901 280
902 236
903 247
904 217
905 193
906 144
907 158
908 140
909 129
910 110
911 97
912 88
913 78
914 75
915 72
916 66
917 48
918 48
919 53
920 46
921 38
922 30
923 47
924 39
925 46
926 33
927 39
928 32
929 43
930 41
931 23
932 36
933 54
934 44
935 47
936 41
937 36
938 45
939 27
940 35
941 25
942 32
943 49
944 34
945 35
946 43
947 43
948 33
949 33
950 38
951 49
952 39
953 48
954 44
955 38
956 38
957 46
958 41
959 39
960 30
961 47
962 47
963 35
964 41
965 38
966 43
967 45
968 36
969 46
970 27
971 26
972 28
973 42
974 47
975 32
976 36
977 40
978 40
979 37
980 50
981 36
982 31
983 35
984 38
985 29
986 42
987 50
988 26
989 38
990 37
991 41
992 38
993 37
994 44
995 24
996 37
997 31
998 38
999 44
1000 38
1001 42
1002 39
1003 21
1004 37
1005 43
1006 33
1007 32
1008 30
1009 37
1010 38
1011 33
1012 37
1013 45
1014 35
1015 39
1016 41
1017 29
1018 38
1019 31
1020 24
1021 35
1022 39
1023 36
1024 39
1025 45
1026 43
1027 27
1028 41
1029 46
1030 36
1031 41
1032 41
1033 33
1034 41
1035 42
1036 36
1037 35
1038 32
1039 36
1040 39
1041 43
1042 38
1043 33
1044 39
1045 42
1046 37
1047 45
1048 36
1049 37
1050 40
1051 44
1052 45
1053 41
1054 40
1055 32
1056 41
1057 48
1058 40
1059 40
1060 35
1061 48
1062 33
1063 57
1064 54
1065 49
1066 44
1067 45
1068 60
1069 55
1070 64
1071 70
1072 70
1073 75
1074 87
1075 80
1076 96
1077 79
1078 121
1079 111
1080 116
1081 140
1082 119
1083 144
1084 150
1085 157
1086 153
1087 164
1088 173
1089 214
1090 204
1091 228
1092 198
1093 232
1094 232
1095 223
1096 258
1097 254
1098 250
1099 288
1100 286
1101 314
1102 291
1103 306
1104 347
1105 335
1106 327
1107 347
1108 297
1109 305
1110 328
1111 322
1112 626
1113 325
1114 364
1115 336
1116 356
1117 324
1118 357
1119 295
1120 373
1121 296
1122 290
1123 313
1124 284
1125 273
1126 260
1127 224
1128 262
1129 256
1130 246
1131 232
1132 250
1133 206
1134 220
1135 205
1136 163
1137 184
1138 181
1139 184
1140 180
1141 198
1142 179
1143 168
1144 168
1145 139
1146 145
1147 146
1148 141
1149 150
1150 167
1151 145
1152 172
1153 154
1154 168
1155 179
1156 187
1157 188
1158 200
1159 201
1160 170
1161 193
1162 196
1163 230
1164 228
1165 212
1166 268
1167 245
1168 235
1169 247
1170 288
1171 275
1172 288
1173 293
1174 303
1175 309
1176 332
1177 308
1178 328
1179 325
1180 377
1181 388
1182 379
1183 365
1184 384
1185 394
1186 410
1187 382
1188 426
1189 444
1190 429
1191 421
1192 461
1193 419
1194 451
1195 414
1196 440
1197 425
1198 413
1199 410
1200 473
1201 824
1202 448
1203 419
1204 453
1205 420
1206 421
1207 404
1208 392
1209 398
1210 409
1211 399
1212 414
1213 408
1214 385
1215 350
1216 374
1217 369
1218 399
1219 369
1220 364
1221 293
1222 332
1223 345
1224 329
1225 344
1226 296
1227 291
1228 280
1229 293
1230 287
1231 245
1232 230
1233 241
1234 220
1235 215
1236 228
1237 182
1238 202
1239 185
1240 167
1241 193
1242 171
1243 172
1244 157
1245 152
1246 133
1247 147
1248 133
1249 126
1250 122
1251 112
1252 112
1253 122
1254 101
1255 112
1256 89
1257 100
1258 81
1259 80
1260 75
1261 73
1262 68
1263 73
1264 61
1265 51
1266 58
1267 80
1268 70
1269 60
1270 63
1271 51
1272 39
1273 43
1274 43
1275 38
1276 41
1277 41
1278 51
1279 51
1280 40
1281 32
1282 40
1283 33
1284 43
1285 35
1286 43
1287 43
1288 26
1289 42
1290 38
1291 35
1292 34
1293 45
1294 33
1295 38
1296 36
1297 36
1298 38
1299 34
1300 38
1301 33
1302 33
1303 35
1304 27
1305 23
1306 42
1307 35
1308 32
1309 28
1310 32
1311 38
1312 29
1313 39
1314 32
1315 43
1316 31
1317 41
1318 36
1319 33
1320 45
1321 36
1322 43
1323 32
1324 43
1325 31
1326 29
1327 32
1328 33
1329 30
1330 31
1331 40
1332 32
1333 36
1334 39
1335 34
1336 32
1337 30
1338 32
1339 21
1340 51
1341 27
1342 36
1343 35
1344 34
1345 50
1346 34
1347 41
1348 35
1349 36
1350 21
1351 37
1352 31
1353 33
1354 46
1355 38
1356 40
1357 37
1358 37
1359 36
1360 47
1361 36
1362 35
1363 37
1364 34
1365 32
1366 39
1367 35
1368 33
1369 40
1370 26
1371 36
1372 36
1373 36
1374 42
1375 28
1376 39
1377 41
1378 35
1379 38
1380 36
1381 36
1382 41
1383 35
1384 35
1385 43
1386 28
1387 35
1388 42
1389 44
1390 30
1391 24
1392 33
1393 41
1394 35
1395 29
1396 30
1397 38
1398 31
1399 20
1400 25
1401 37
1402 50
1403 35
1404 32
1405 41
1406 31
1407 36
1408 28
1409 41
1410 35
1411 34
1412 31
1413 39
1414 38
1415 24
1416 42
1417 33
1418 38
1419 34
1420 30
1421 38
1422 45
1423 33
1424 48
1425 24
1426 28
1427 39
1428 33
1429 40
1430 34
1431 28
1432 36
1433 35
1434 46
1435 38
1436 37
1437 45
1438 46
1439 47
1440 24
1441 26
1442 27
1443 41
1444 27
1445 36
1446 33
1447 23
1448 43
1449 35
1450 30
1451 43
1452 31
1453 48
1454 40
1455 36
1456 40
1457 37
1458 29
1459 34
1460 45
1461 38
1462 35
1463 31
1464 30
1465 26
1466 40
1467 40
1468 35
1469 40
1470 44
1471 42
1472 38
1473 27
1474 35
1475 31
1476 29
1477 50
1478 30
1479 39
1480 37
1481 39
1482 35
1483 32
1484 28
1485 27
1486 36
1487 36
1488 37
1489 24
1490 38
1491 34
1492 48
1493 35
1494 37
1495 32
1496 32
1497 42
1498 32
1499 34
1500 32
1501 30
1502 34
1503 37
1504 35
1505 30
1506 30
1507 46
1508 45
1509 28
1510 44
1511 19
1512 34
1513 33
1514 40
1515 29
1516 42
1517 32
1518 37
1519 42
1520 41
1521 36
1522 30
1523 40
1524 45
1525 31
1526 43
1527 35
1528 36
1529 35
1530 33
1531 36
1532 25
1533 40
1534 33
1535 43
1536 26
1537 40
1538 29
1539 27
1540 28
1541 32
1542 31
1543 34
1544 35
1545 39
1546 34
1547 38
1548 35
1549 34
1550 27
1551 28
1552 25
1553 40
1554 37
1555 32
1556 39
1557 35
1558 36
1559 35
1560 19
1561 36
1562 38
1563 32
1564 30
1565 37
1566 33
1567 27
1568 34
1569 31
1570 34
1571 39
1572 33
1573 29
1574 38
1575 31
1576 43
1577 31
1578 36
1579 32
1580 38
1581 40
1582 30
1583 20
1584 38
1585 44
1586 30
1587 27
1588 37
1589 46
1590 37
1591 35
1592 36
1593 36
1594 30
1595 41
1596 23
1597 37
1598 40
1599 40
1600 29
1601 36
1602 35
1603 35
1604 30
1605 37
1606 30
1607 28
1608 37
1609 42
1610 31
1611 37
1612 42
1613 33
1614 35
1615 43
1616 36
1617 35
1618 38
1619 40
1620 45
1621 37
1622 32
1623 34
1624 23
1625 36
1626 30
1627 44
1628 45
1629 32
1630 45
1631 35
1632 34
1633 31
1634 22
1635 31
1636 34
1637 35
1638 35
1639 30
1640 39
1641 39
1642 37
1643 47
1644 27
1645 30
1646 29
1647 49
1648 31
1649 36
1650 24
1651 36
1652 34
1653 41
1654 38
1655 29
1656 29
1657 38
1658 30
1659 33
1660 45
1661 29
1662 38
1663 37
1664 43
1665 27
1666 34
1667 48
1668 28
1669 33
1670 41
1671 29
1672 33
1673 32
1674 33
1675 32
1676 23
1677 22
1678 36
1679 36
1680 40
1681 39
1682 39
1683 38
1684 35
1685 33
1686 44
1687 31
1688 33
1689 33
1690 35
1691 29
1692 37
1693 34
1694 30
1695 31
1696 35
1697 29
1698 33
1699 42
1700 41
1701 30
1702 40
1703 30
1704 50
1705 34
1706 37
1707 32
1708 31
1709 34
1710 26
1711 43
1712 29
1713 35
1714 41
1715 34
1716 38
1717 39
1718 26
1719 42
1720 33
1721 36
1722 37
1723 37
1724 40
1725 33
1726 45
1727 36
1728 37
1729 28
1730 35
1731 31
1732 32
1733 41
1734 36
1735 32
1736 27
1737 18
1738 39
1739 33
1740 35
1741 35
1742 42
1743 46
1744 31
1745 36
1746 29
1747 30
1748 30
1749 38
1750 27
1751 31
1752 29
1753 35
1754 36
1755 34
1756 28
1757 37
1758 35
1759 36
1760 21
1761 35
1762 33
1763 49
1764 39
1765 17
1766 29
1767 33
1768 42
1769 40
1770 33
1771 27
1772 37
1773 39
1774 40
1775 36
1776 37
1777 35
1778 27
1779 41
1780 33
1781 40
1782 26
1783 42
1784 38
1785 45
1786 46
1787 39
1788 48
1789 43
1790 38
1791 37
1792 37
1793 46
1794 44
1795 56
1796 60
1797 54
1798 58
1799 52
1800 65
1801 58
1802 61
1803 83
1804 65
1805 68
1806 87
1807 78
1808 96
1809 92
1810 102
1811 110
1812 103
1813 127
1814 121
1815 145
1816 138
1817 148
1818 170
1819 153
1820 180
1821 184
1822 205
1823 215
1824 219
1825 256
1826 264
1827 262
1828 282
1829 270
1830 268
1831 341
1832 344
1833 326
1834 383
1835 343
1836 394
1837 415
1838 436
1839 430
1840 513
1841 467
1842 494
1843 470
1844 480
1845 522
1846 529
1847 569
1848 580
1849 572
1850 649
1851 639
1852 638
1853 659
1854 685
1855 642
1856 706
1857 676
1858 695
1859 654
1860 675
1861 731
1862 700
1863 744
1864 721
1865 710
1866 735
1867 1460
1868 772
1869 745
1870 730
1871 725
1872 721
1873 742
1874 721
1875 686
1876 676
1877 658
1878 661
1879 630
1880 630
1881 649
1882 643
1883 584
1884 564
1885 613
1886 564
1887 580
1888 513
1889 540
1890 495
1891 483
1892 476
1893 455
1894 463
1895 406
1896 419
1897 404
1898 388
1899 353
1900 356
1901 355
1902 317
1903 299
1904 287
1905 290
1906 273
1907 251
1908 243
1909 198
1910 215
1911 217
1912 183
1913 193
1914 149
1915 158
1916 130
1917 157
1918 133
1919 160
1920 101
1921 129
1922 118
1923 115
1924 115
1925 98
1926 102
1927 79
1928 88
1929 65
1930 68
1931 67
1932 70
1933 70
1934 70
1935 74
1936 71
1937 58
1938 59
1939 53
1940 46
1941 58
1942 45
1943 57
1944 56
1945 37
1946 52
1947 36
1948 43
1949 32
1950 48
1951 43
1952 44
1953 31
1954 39
1955 44
1956 41
1957 33
1958 24
1959 27
1960 33
1961 45
1962 35
1963 34
1964 29
1965 30
1966 37
1967 44
1968 30
1969 38
1970 35
1971 37
1972 37
1973 28
1974 33
1975 32
1976 26
1977 36
1978 32
1979 24
1980 33
1981 39
1982 37
1983 29
1984 39
1985 35
1986 28
1987 33
1988 29
1989 37
1990 37
1991 26
1992 34
1993 38
1994 27
1995 36
1996 27
1997 38
1998 35
1999 49
2000 38
